ordtype;uid;is_buy;qty;price;timestamp
new;110;False;33;95.8;2019-05-21 09:00:25.785
cancel;90;;524;;2019-05-21 09:00:25.787
new;111;True;33;95.4;2019-05-21 09:00:25.787
new;112;True;142;95.25;2019-05-21 09:00:25.800
cancel;96;;66;;2019-05-21 09:00:25.804
new;113;False;66;96.2;2019-05-21 09:00:25.804
cancel;105;;63;;2019-05-21 09:00:26.006
new;114;False;46;95.8;2019-05-21 09:00:26.182
new;115;True;250;94.95;2019-05-21 09:00:26.513
new;116;True;250;95.2;2019-05-21 09:00:26.514
new;117;False;250;96.1;2019-05-21 09:00:26.515
modif;73;;900;;2019-05-21 09:00:26.780
new;118;True;33;95.45;2019-05-21 09:00:26.780
cancel;113;;66;;2019-05-21 09:00:26.865
new;119;False;66;96.15;2019-05-21 09:00:26.865
new;120;False;63;95.95;2019-05-21 09:00:28.037
cancel;94;;83;;2019-05-21 09:00:28.195
modif;93;;52;;2019-05-21 09:00:28.197
cancel;63;;62;;2019-05-21 09:00:28.234
new;121;False;74;95.75;2019-05-21 09:00:28.234
new;122;False;523;96.05;2019-05-21 09:00:28.236
new;123;False;61;95.8;2019-05-21 09:00:28.236
new;124;False;51;95.75;2019-05-21 09:00:28.236
cancel;119;;66;;2019-05-21 09:00:28.255
new;125;False;66;96.1;2019-05-21 09:00:28.255
cancel;118;;33;;2019-05-21 09:00:28.304
new;126;True;900;94.9;2019-05-21 09:00:28.304
new;127;False;33;95.75;2019-05-21 09:00:28.780
new;128;False;4;96.0;2019-05-21 09:00:31.283
new;129;False;6;95.95;2019-05-21 09:00:33.677
cancel;62;;125;;2019-05-21 09:00:34.601
new;130;False;100;95.7;2019-05-21 09:00:34.601
cancel;122;;523;;2019-05-21 09:00:34.602
new;131;False;523;96.0;2019-05-21 09:00:34.602
new;132;False;250;96.0;2019-05-21 09:00:34.620
cancel;125;;66;;2019-05-21 09:00:34.622
new;133;False;66;96.05;2019-05-21 09:00:34.622
cancel;120;;63;;2019-05-21 09:00:34.663
new;134;False;63;95.85;2019-05-21 09:00:34.663
cancel;92;;39;;2019-05-21 09:00:34.753
cancel;95;;23;;2019-05-21 09:00:34.967
cancel;123;;61;;2019-05-21 09:00:35.195
modif;93;;9;;2019-05-21 09:00:35.196
new;135;False;61;95.7;2019-05-21 09:00:35.221
new;136;False;9;95.7;2019-05-21 09:00:35.231
cancel;129;;6;;2019-05-21 09:00:36.671
new;137;False;6;95.8;2019-05-21 09:00:36.671
new;138;False;49;95.7;2019-05-21 09:00:36.719
cancel;106;;43;;2019-05-21 09:00:36.769
cancel;126;;900;;2019-05-21 09:00:36.778
new;139;True;33;95.05;2019-05-21 09:00:36.778
new;140;False;33;95.7;2019-05-21 09:00:44.604
new;141;False;132;95.5;2019-05-21 09:00:44.631
cancel;97;;33;;2019-05-21 09:00:44.633
new;142;False;33;95.65;2019-05-21 09:00:44.633
cancel;111;;33;;2019-05-21 09:00:44.633
new;143;True;900;94.9;2019-05-21 09:00:44.633
new;144;False;68;95.5;2019-05-21 09:00:44.633
new;145;True;524;94.85;2019-05-21 09:00:44.633
cancel;116;;250;;2019-05-21 09:00:44.633
new;146;True;250;95.05;2019-05-21 09:00:44.633
cancel;131;;523;;2019-05-21 09:00:44.633
new;147;False;523;95.95;2019-05-21 09:00:44.633
cancel;88;;524;;2019-05-21 09:00:44.633
new;148;True;524;95.05;2019-05-21 09:00:44.633
cancel;145;;524;;2019-05-21 09:00:44.633
new;149;True;42;94.75;2019-05-21 09:00:44.633
cancel;133;;66;;2019-05-21 09:00:44.652
new;150;False;66;96.0;2019-05-21 09:00:44.652
cancel;79;;66;;2019-05-21 09:00:44.654
cancel;149;;42;;2019-05-21 09:00:44.654
new;151;True;66;95.0;2019-05-21 09:00:44.654
cancel;104;;63;;2019-05-21 09:00:44.701
new;152;True;63;95.2;2019-05-21 09:00:44.701
new;153;True;33;95.0;2019-05-21 09:00:44.778
cancel;121;;74;;2019-05-21 09:00:45.195
cancel;85;;33;;2019-05-21 09:00:45.242
cancel;117;;250;;2019-05-21 09:00:45.242
new;154;False;62;95.6;2019-05-21 09:00:45.242
cancel;109;;33;;2019-05-21 09:00:45.243
new;155;True;42;94.75;2019-05-21 09:00:45.243
cancel;115;;250;;2019-05-21 09:00:45.243
new;156;True;250;94.75;2019-05-21 09:00:45.243
new;157;False;12;95.8;2019-05-21 09:00:45.245
new;158;False;250;95.9;2019-05-21 09:00:45.245
cancel;134;;63;;2019-05-21 09:00:45.274
cancel;152;;63;;2019-05-21 09:00:45.274
new;159;False;33;95.6;2019-05-21 09:00:45.285
new;160;True;33;94.95;2019-05-21 09:00:45.778
cancel;148;;524;;2019-05-21 09:00:46.525
new;161;True;524;95.0;2019-05-21 09:00:46.525
cancel;147;;523;;2019-05-21 09:00:46.525
new;162;False;523;95.9;2019-05-21 09:00:46.525
cancel;151;;66;;2019-05-21 09:00:46.527
new;163;True;66;94.95;2019-05-21 09:00:46.527
cancel;150;;66;;2019-05-21 09:00:46.527
new;164;False;66;95.95;2019-05-21 09:00:46.527
new;165;False;63;95.75;2019-05-21 09:00:47.037
new;166;True;63;95.15;2019-05-21 09:00:47.037
cancel;159;;33;;2019-05-21 09:00:47.702
cancel;128;;4;;2019-05-21 09:00:47.831
new;167;False;4;95.85;2019-05-21 09:00:47.831
cancel;102;;33;;2019-05-21 09:00:50.192
new;168;True;671;94.65;2019-05-21 09:00:50.192
cancel;161;;524;;2019-05-21 09:00:50.192
new;169;True;524;94.95;2019-05-21 09:00:50.192
modif;168;;524;;2019-05-21 09:00:50.192
cancel;166;;63;;2019-05-21 09:00:50.227
new;170;True;63;95.1;2019-05-21 09:00:50.227
new;171;True;250;94.95;2019-05-21 09:00:50.258
cancel;146;;250;;2019-05-21 09:00:50.258
cancel;163;;66;;2019-05-21 09:00:50.260
new;172;True;66;94.9;2019-05-21 09:00:50.260
cancel;100;;33;;2019-05-21 09:00:52.399
cancel;60;;13;;2019-05-21 09:00:52.693
cancel;172;;66;;2019-05-21 09:00:53.616
cancel;164;;66;;2019-05-21 09:00:53.616
new;173;True;9;95.25;2019-05-21 09:00:54.195
modif;70;;63;;2019-05-21 09:00:56.037
new;174;False;46;95.6;2019-05-21 09:00:56.073
cancel;114;;46;;2019-05-21 09:00:56.426
modif;168;;147;;2019-05-21 09:01:00.027
new;175;True;72;95.3;2019-05-21 09:01:00.027
cancel;169;;524;;2019-05-21 09:01:00.027
new;176;True;524;95.0;2019-05-21 09:01:00.027
cancel;173;;9;;2019-05-21 09:01:00.058
new;177;True;9;95.3;2019-05-21 09:01:00.108
new;178;False;23;95.6;2019-05-21 09:01:01.039
new;179;False;32;95.6;2019-05-21 09:01:08.547
new;180;False;32;95.65;2019-05-21 09:01:08.547
new;181;False;32;95.65;2019-05-21 09:01:10.046
new;182;False;32;95.7;2019-05-21 09:01:10.046
cancel;136;;9;;2019-05-21 09:01:10.078
cancel;157;;12;;2019-05-21 09:01:10.079
modif;130;;56;;2019-05-21 09:01:10.082
new;183;False;32;95.7;2019-05-21 09:01:11.553
new;184;False;32;95.75;2019-05-21 09:01:11.553
cancel;175;;72;;2019-05-21 09:01:11.627
cancel;177;;9;;2019-05-21 09:01:11.662
new;185;True;671;94.65;2019-05-21 09:01:11.662
cancel;185;;671;;2019-05-21 09:01:11.665
new;186;True;72;95.3;2019-05-21 09:01:11.665
new;187;False;32;95.75;2019-05-21 09:01:13.052
new;188;False;32;95.8;2019-05-21 09:01:13.052
cancel;86;;33;;2019-05-21 09:01:14.378
new;189;False;233;95.55;2019-05-21 09:01:14.378
cancel;98;;33;;2019-05-21 09:01:14.378
new;190;True;671;94.65;2019-05-21 09:01:14.378
new;191;False;43;95.55;2019-05-21 09:01:14.378
cancel;162;;523;;2019-05-21 09:01:14.380
new;192;False;523;95.85;2019-05-21 09:01:14.380
new;193;False;32;95.55;2019-05-21 09:01:14.560
new;194;False;32;95.6;2019-05-21 09:01:14.560
cancel;178;;23;;2019-05-21 09:01:14.966
modif;130;;5;;2019-05-21 09:01:15.196
cancel;154;;62;;2019-05-21 09:01:15.196
cancel;99;;33;;2019-05-21 09:01:15.199
cancel;132;;250;;2019-05-21 09:01:15.199
new;195;False;67;95.5;2019-05-21 09:01:15.199
new;196;False;250;95.8;2019-05-21 09:01:15.216
cancel;165;;63;;2019-05-21 09:01:15.231
new;197;False;63;95.65;2019-05-21 09:01:15.231
cancel;192;;523;;2019-05-21 09:01:15.927
new;198;False;523;95.8;2019-05-21 09:01:15.927
cancel;190;;671;;2019-05-21 09:01:17.135
new;199;True;32;95.2;2019-05-21 09:01:17.135
cancel;167;;4;;2019-05-21 09:01:17.871
new;200;False;4;95.75;2019-05-21 09:01:17.871
cancel;137;;6;;2019-05-21 09:01:18.762
new;201;False;6;95.65;2019-05-21 09:01:18.762
new;202;True;29;95.25;2019-05-21 09:01:20.009
new;203;False;29;95.55;2019-05-21 09:01:20.011
new;204;True;29;95.2;2019-05-21 09:01:21.106
new;205;False;29;95.6;2019-05-21 09:01:21.106
new;206;True;29;95.15;2019-05-21 09:01:22.206
new;207;False;29;95.65;2019-05-21 09:01:22.206
cancel;189;;233;;2019-05-21 09:01:23.216
new;208;True;29;95.1;2019-05-21 09:01:23.308
new;209;False;29;95.7;2019-05-21 09:01:23.308
new;210;True;29;95.05;2019-05-21 09:01:24.406
new;211;False;29;95.75;2019-05-21 09:01:24.406
new;212;True;29;95.0;2019-05-21 09:01:25.507
new;213;False;29;95.8;2019-05-21 09:01:25.507
new;214;True;29;94.95;2019-05-21 09:01:26.605
new;215;False;29;95.85;2019-05-21 09:01:26.605
new;216;True;29;94.9;2019-05-21 09:01:27.706
new;217;False;29;95.9;2019-05-21 09:01:27.706
new;218;True;32;95.15;2019-05-21 09:01:28.174
cancel;155;;42;;2019-05-21 09:01:28.805
cancel;156;;250;;2019-05-21 09:01:28.805
new;219;True;29;94.85;2019-05-21 09:01:28.805
new;220;False;29;95.95;2019-05-21 09:01:28.807
modif;70;;144;;2019-05-21 09:01:31.101
cancel;72;;157;;2019-05-21 09:01:31.185
new;221;True;9;95.3;2019-05-21 09:01:34.444
new;222;True;33;94.9;2019-05-21 09:01:40.778
new;223;True;33;95.2;2019-05-21 09:01:41.780
new;224;False;33;95.6;2019-05-21 09:01:44.517
cancel;199;;32;;2019-05-21 09:02:01.673
cancel;218;;32;;2019-05-21 09:02:01.673
new;225;False;32;95.55;2019-05-21 09:02:03.197
new;226;True;105;95.3;2019-05-21 09:02:09.592
cancel;186;;72;;2019-05-21 09:02:12.661
cancel;219;;29;;2019-05-21 09:02:12.665
new;227;True;63;95.35;2019-05-21 09:02:12.665
cancel;176;;524;;2019-05-21 09:02:12.666
new;228;True;524;95.05;2019-05-21 09:02:12.666
cancel;225;;32;;2019-05-21 09:02:12.666
new;229;True;250;95.05;2019-05-21 09:02:12.685
cancel;170;;63;;2019-05-21 09:02:12.702
new;230;True;63;95.2;2019-05-21 09:02:12.702
new;231;True;29;95.3;2019-05-21 09:02:12.702
cancel;221;;9;;2019-05-21 09:02:12.726
new;232;True;9;95.35;2019-05-21 09:02:12.778
cancel;226;;105;;2019-05-21 09:02:13.347
new;233;True;105;95.35;2019-05-21 09:02:13.373
cancel;201;;6;;2019-05-21 09:02:17.710
new;234;True;34;95.25;2019-05-21 09:02:19.401
cancel;224;;33;;2019-05-21 09:02:20.885
new;235;True;54;95.5;2019-05-21 09:02:33.287
new;236;True;34;95.3;2019-05-21 09:02:33.288
new;237;True;13;95.5;2019-05-21 09:02:33.288
new;238;False;62;96.0;2019-05-21 09:02:33.288
cancel;203;;29;;2019-05-21 09:02:33.289
cancel;158;;250;;2019-05-21 09:02:33.289
cancel;191;;43;;2019-05-21 09:02:33.289
cancel;193;;32;;2019-05-21 09:02:33.291
new;239;False;62;96.05;2019-05-21 09:02:33.291
cancel;205;;29;;2019-05-21 09:02:33.292
cancel;196;;250;;2019-05-21 09:02:33.292
new;240;False;250;95.9;2019-05-21 09:02:33.292
cancel;197;;63;;2019-05-21 09:02:33.324
new;241;False;63;95.7;2019-05-21 09:02:33.324
modif;130;;39;;2019-05-21 09:02:33.439
cancel;135;;61;;2019-05-21 09:02:33.439
cancel;241;;63;;2019-05-21 09:02:34.042
cancel;194;;32;;2019-05-21 09:02:34.871
new;242;False;63;95.75;2019-05-21 09:02:36.043
new;243;False;23;95.6;2019-05-21 09:02:37.055
new;244;False;32;95.8;2019-05-21 09:02:37.305
cancel;239;;62;;2019-05-21 09:02:37.820
new;245;False;100;95.55;2019-05-21 09:02:37.820
new;246;False;29;95.6;2019-05-21 09:02:37.902
cancel;236;;34;;2019-05-21 09:02:39.173
new;247;False;32;95.6;2019-05-21 09:02:39.179
cancel;243;;23;;2019-05-21 09:02:50.601
new;248;False;34;95.6;2019-05-21 09:03:00.166
cancel;227;;63;;2019-05-21 09:03:12.661
cancel;143;;900;;2019-05-21 09:03:12.865
cancel;216;;29;;2019-05-21 09:03:12.865
cancel;222;;33;;2019-05-21 09:03:12.865
new;249;True;49;95.45;2019-05-21 09:03:12.865
new;250;True;34;95.3;2019-05-21 09:03:12.866
cancel;228;;524;;2019-05-21 09:03:12.866
new;251;True;524;95.15;2019-05-21 09:03:12.866
cancel;247;;32;;2019-05-21 09:03:12.866
cancel;171;;250;;2019-05-21 09:03:12.884
new;252;True;250;95.15;2019-05-21 09:03:12.884
cancel;230;;63;;2019-05-21 09:03:12.901
new;253;True;63;95.3;2019-05-21 09:03:12.901
cancel;232;;9;;2019-05-21 09:03:12.901
cancel;160;;33;;2019-05-21 09:03:12.901
cancel;214;;29;;2019-05-21 09:03:12.901
new;254;True;29;95.4;2019-05-21 09:03:12.901
new;255;True;9;95.45;2019-05-21 09:03:12.952
cancel;248;;34;;2019-05-21 09:03:12.952
new;256;True;29;95.35;2019-05-21 09:03:13.001
cancel;233;;105;;2019-05-21 09:03:13.425
new;257;True;105;95.45;2019-05-21 09:03:13.450
cancel;249;;49;;2019-05-21 09:03:16.853
cancel;179;;32;;2019-05-21 09:03:20.401
new;258;True;48;95.45;2019-05-21 09:03:24.665
new;259;True;34;95.35;2019-05-21 09:03:25.549
cancel;257;;105;;2019-05-21 09:03:30.040
cancel;259;;34;;2019-05-21 09:03:30.041
new;260;True;78;95.45;2019-05-21 09:03:30.359
new;261;True;34;95.35;2019-05-21 09:03:40.242
new;262;False;26;95.55;2019-05-21 09:03:41.552
new;263;True;200;95.25;2019-05-21 09:03:57.055
new;264;True;49;95.55;2019-05-21 09:03:58.035
new;265;True;62;95.4;2019-05-21 09:03:58.085
cancel;153;;33;;2019-05-21 09:04:17.209
cancel;212;;29;;2019-05-21 09:04:17.209
new;266;True;106;95.5;2019-05-21 09:04:17.209
cancel;251;;524;;2019-05-21 09:04:17.210
new;267;True;524;95.2;2019-05-21 09:04:17.210
new;268;True;51;95.55;2019-05-21 09:04:17.210
new;269;True;19;95.55;2019-05-21 09:04:17.210
cancel;255;;9;;2019-05-21 09:04:17.236
cancel;260;;78;;2019-05-21 09:04:17.256
cancel;265;;62;;2019-05-21 09:04:17.268
new;270;True;9;95.5;2019-05-21 09:04:17.287
cancel;181;;32;;2019-05-21 09:04:17.297
new;271;True;81;95.5;2019-05-21 09:04:17.306
new;272;True;29;95.45;2019-05-21 09:04:17.401
new;273;False;100;95.55;2019-05-21 09:04:19.827
cancel;270;;9;;2019-05-21 09:04:19.854
cancel;266;;106;;2019-05-21 09:04:19.868
new;274;True;7;95.55;2019-05-21 09:04:19.878
new;275;True;88;95.55;2019-05-21 09:04:19.878
new;276;True;12;95.55;2019-05-21 09:04:19.878
new;277;False;62;96.05;2019-05-21 09:04:19.878
cancel;246;;29;;2019-05-21 09:04:19.878
cancel;174;;46;;2019-05-21 09:04:19.879
new;278;False;312;96.1;2019-05-21 09:04:19.879
cancel;207;;29;;2019-05-21 09:04:19.879
new;279;True;32;95.4;2019-05-21 09:04:19.879
cancel;198;;523;;2019-05-21 09:04:19.879
new;280;False;523;95.95;2019-05-21 09:04:19.879
cancel;180;;32;;2019-05-21 09:04:19.879
new;281;True;106;95.5;2019-05-21 09:04:19.903
cancel;142;;33;;2019-05-21 09:04:19.904
new;282;False;585;96.15;2019-05-21 09:04:19.904
cancel;209;;29;;2019-05-21 09:04:19.904
cancel;240;;250;;2019-05-21 09:04:19.904
new;283;False;250;96.0;2019-05-21 09:04:19.904
modif;282;;523;;2019-05-21 09:04:19.904
cancel;183;;32;;2019-05-21 09:04:19.904
new;284;False;46;95.8;2019-05-21 09:04:19.905
cancel;242;;63;;2019-05-21 09:04:19.912
new;285;False;63;95.8;2019-05-21 09:04:19.912
new;286;True;58;95.35;2019-05-21 09:04:19.922
cancel;281;;106;;2019-05-21 09:04:19.929
cancel;285;;63;;2019-05-21 09:04:20.053
cancel;263;;200;;2019-05-21 09:04:20.552
new;287;True;200;95.15;2019-05-21 09:04:20.552
cancel;182;;32;;2019-05-21 09:04:20.833
new;288;True;86;95.5;2019-05-21 09:04:20.979
new;289;True;32;95.45;2019-05-21 09:04:20.979
new;290;False;63;95.85;2019-05-21 09:04:22.041
cancel;200;;4;;2019-05-21 09:04:22.128
new;291;False;4;95.95;2019-05-21 09:04:22.128
new;292;False;100;95.7;2019-05-21 09:04:22.827
cancel;139;;33;;2019-05-21 09:04:23.662
cancel;210;;29;;2019-05-21 09:04:23.662
cancel;229;;250;;2019-05-21 09:04:23.662
new;293;True;53;95.55;2019-05-21 09:04:23.662
cancel;267;;524;;2019-05-21 09:04:23.664
new;294;True;524;95.25;2019-05-21 09:04:23.664
new;295;True;250;95.25;2019-05-21 09:04:23.682
cancel;253;;63;;2019-05-21 09:04:23.694
cancel;271;;81;;2019-05-21 09:04:23.714
new;296;True;29;95.5;2019-05-21 09:04:23.802
new;297;False;32;95.85;2019-05-21 09:04:23.911
new;298;True;63;95.4;2019-05-21 09:04:24.042
new;299;False;32;95.85;2019-05-21 09:04:24.828
cancel;288;;86;;2019-05-21 09:04:24.973
new;300;True;86;95.55;2019-05-21 09:04:24.999
new;301;False;32;95.9;2019-05-21 09:04:25.410
new;302;False;32;95.9;2019-05-21 09:04:26.335
cancel;187;;32;;2019-05-21 09:04:30.015
cancel;140;;33;;2019-05-21 09:04:30.095
modif;293;;29;;2019-05-21 09:04:30.979
new;303;True;9;95.55;2019-05-21 09:04:32.260
new;304;False;3;95.7;2019-05-21 09:04:37.588
new;305;False;32;95.7;2019-05-21 09:04:43.462
modif;293;;5;;2019-05-21 09:04:49.976
cancel;303;;9;;2019-05-21 09:04:53.803
cancel;305;;32;;2019-05-21 09:04:53.857
new;306;True;32;95.5;2019-05-21 09:04:53.859
new;307;False;65;95.7;2019-05-21 09:04:53.866
cancel;286;;58;;2019-05-21 09:04:53.868
cancel;84;;33;;2019-05-21 09:04:53.894
cancel;208;;29;;2019-05-21 09:04:53.894
new;308;True;58;95.6;2019-05-21 09:04:53.894
cancel;294;;524;;2019-05-21 09:04:53.895
new;309;True;524;95.3;2019-05-21 09:04:53.895
cancel;184;;32;;2019-05-21 09:04:53.895
modif;300;;52;;2019-05-21 09:04:53.972
cancel;306;;32;;2019-05-21 09:04:53.976
new;310;True;29;95.55;2019-05-21 09:04:54.002
cancel;304;;3;;2019-05-21 09:04:54.035
cancel;138;;49;;2019-05-21 09:04:54.268
cancel;284;;46;;2019-05-21 09:04:54.268
cancel;124;;51;;2019-05-21 09:04:54.268
new;311;True;32;95.5;2019-05-21 09:04:54.456
new;312;True;54;95.7;2019-05-21 09:04:58.035
cancel;292;;46;;2019-05-21 09:05:00.813
modif;278;;250;;2019-05-21 09:05:00.813
new;313;True;65;95.7;2019-05-21 09:05:00.813
new;314;False;991;96.2;2019-05-21 09:05:00.813
new;315;True;19;95.45;2019-05-21 09:05:00.813
new;316;False;19;95.85;2019-05-21 09:05:00.814
cancel;211;;29;;2019-05-21 09:05:00.814
cancel;127;;33;;2019-05-21 09:05:00.814
new;317;False;29;96.25;2019-05-21 09:05:00.814
new;318;True;32;95.55;2019-05-21 09:05:00.814
cancel;244;;32;;2019-05-21 09:05:00.815
cancel;213;;29;;2019-05-21 09:05:00.815
cancel;283;;250;;2019-05-21 09:05:00.815
new;319;False;250;96.1;2019-05-21 09:05:00.815
cancel;280;;523;;2019-05-21 09:05:00.815
new;320;False;523;96.1;2019-05-21 09:05:00.815
cancel;188;;32;;2019-05-21 09:05:00.815
cancel;290;;63;;2019-05-21 09:05:00.849
new;321;False;63;95.9;2019-05-21 09:05:00.849
cancel;258;;48;;2019-05-21 09:05:00.860
new;322;True;59;95.5;2019-05-21 09:05:00.863
cancel;321;;63;;2019-05-21 09:05:01.045
new;323;False;32;96.2;2019-05-21 09:05:01.777
new;324;False;63;95.95;2019-05-21 09:05:03.042
new;325;False;32;95.95;2019-05-21 09:05:04.819
new;326;False;32;95.95;2019-05-21 09:05:04.824
new;327;False;32;96.0;2019-05-21 09:05:06.325
new;328;False;32;96.0;2019-05-21 09:05:06.325
new;329;False;53;95.6;2019-05-21 09:05:38.670
cancel;318;;32;;2019-05-21 09:05:38.671
cancel;317;;29;;2019-05-21 09:05:38.671
new;330;False;32;95.75;2019-05-21 09:05:38.671
new;331;True;17;95.5;2019-05-21 09:05:38.671
new;332;False;17;95.95;2019-05-21 09:05:38.671
cancel;311;;32;;2019-05-21 09:05:38.671
cancel;320;;523;;2019-05-21 09:05:38.671
new;333;False;523;96.05;2019-05-21 09:05:38.671
new;334;True;32;95.5;2019-05-21 09:05:38.695
new;335;False;100;95.8;2019-05-21 09:05:38.836
new;336;False;32;95.8;2019-05-21 09:05:43.298
new;337;False;50;95.75;2019-05-21 09:05:50.644
new;338;False;5;95.6;2019-05-21 09:05:50.644
new;339;True;899;95.1;2019-05-21 09:05:50.644
new;340;True;17;95.55;2019-05-21 09:05:50.644
new;341;False;17;95.9;2019-05-21 09:05:50.644
cancel;310;;29;;2019-05-21 09:05:50.644
cancel;334;;32;;2019-05-21 09:05:50.644
cancel;314;;991;;2019-05-21 09:05:50.645
cancel;323;;32;;2019-05-21 09:05:50.645
new;342;False;32;95.7;2019-05-21 09:05:50.645
cancel;333;;523;;2019-05-21 09:05:50.645
new;343;False;523;96.0;2019-05-21 09:05:50.645
new;344;False;32;95.75;2019-05-21 09:05:50.645
new;345;False;32;95.8;2019-05-21 09:05:50.645
new;346;False;250;96.0;2019-05-21 09:05:50.646
cancel;289;;32;;2019-05-21 09:05:50.668
new;347;False;53;95.55;2019-05-21 09:05:50.668
new;348;False;17;95.55;2019-05-21 09:05:50.669
new;349;True;62;95.05;2019-05-21 09:05:50.669
modif;282;;62;;2019-05-21 09:05:50.670
new;350;False;32;95.65;2019-05-21 09:05:50.670
cancel;296;;29;;2019-05-21 09:05:50.670
cancel;252;;250;;2019-05-21 09:05:50.670
cancel;331;;17;;2019-05-21 09:05:50.670
cancel;349;;62;;2019-05-21 09:05:50.687
new;351;True;67;95.6;2019-05-21 09:05:50.687
cancel;350;;32;;2019-05-21 09:05:50.688
new;352;False;62;96.15;2019-05-21 09:05:50.688
new;353;True;32;95.45;2019-05-21 09:05:50.688
new;354;False;67;95.6;2019-05-21 09:05:50.688
new;355;True;62;95.05;2019-05-21 09:05:50.688
cancel;352;;62;;2019-05-21 09:05:50.688
new;356;False;67;95.6;2019-05-21 09:05:50.688
cancel;356;;67;;2019-05-21 09:05:50.688
new;357;False;62;96.15;2019-05-21 09:05:50.688
cancel;357;;62;;2019-05-21 09:05:50.688
new;358;False;67;95.6;2019-05-21 09:05:50.688
cancel;332;;17;;2019-05-21 09:05:50.688
modif;278;;62;;2019-05-21 09:05:50.689
cancel;319;;250;;2019-05-21 09:05:50.689
new;359;False;32;95.65;2019-05-21 09:05:50.689
new;360;False;250;95.9;2019-05-21 09:05:50.689
cancel;353;;32;;2019-05-21 09:05:50.694
cancel;298;;63;;2019-05-21 09:05:50.701
new;361;False;29;95.65;2019-05-21 09:05:50.702
